STN;YYYYMMDD;TGem;TMin;TMax
350;20170507;11.3;8.4;15.6
350;20171224;9.4;8.4;10.6
350;20170702;15.6;8.5;20.4
350;20170910;13.8;8.5;17.8
350;20171231;11.5;8.5;14.3
350;20170601;18;8.6;25.1
350;20170904;15.7;8.6;20.7
350;20170902;14.3;8.6;19.4
350;20171222;9.1;8.6;9.6
350;20171028;11.8;8.7;14.9
350;20171015;15.9;8.8;23.3
350;20170920;13.4;8.8;18.5
350;20171021;13.1;8.8;17.9
350;20170221;10.3;8.8;12.1
350;20170222;10.3;8.8;11.8
350;20170915;11.6;8.9;16.1
350;20171023;12.3;8.9;14.7
350;20170714;14.9;9;20.2
350;20170504;11.4;9;15.4
350;20171122;11.2;9;13.8
350;20171022;10.3;9.1;13.6
350;20170918;11.9;9.2;16.7
350;20170329;12.8;9.2;16.5
350;20170614;18.8;9.4;25.9
350;20170605;17.8;9.4;24
350;20170914;11.1;9.5;13.3
350;20170320;10.4;9.5;11.7
350;20170610;18.4;9.7;25.7
350;20170806;16;9.7;21.9
350;20170909;13.8;9.7;17.5
350;20170709;18.4;9.8;24.1
350;20170821;16.3;9.8;22.3
350;20171008;12.5;9.9;15.2
350;20171009;12.7;9.9;15.2
350;20171007;11.7;9.9;13.3
350;20171019;16.3;10;21.3
350;20170319;11.7;10;13.4
350;20170814;18.6;10.1;25.4
350;20170513;14.6;10.1;20.5
350;20171001;14.4;10.1;17.5
350;20171004;12.9;10.1;15.5
350;20171121;11.4;10.1;12.6
350;20170330;16.3;10.2;22.8
350;20170715;17.2;10.2;22.1
350;20170523;17.1;10.5;22.8
350;20171020;13.5;10.5;17.4
350;20170613;16.6;10.6;22.1
350;20170604;16.2;10.6;21
350;20171017;13.5;10.6;16.1
350;20170813;16.9;10.7;22.7
350;20171018;14.3;10.8;20.7
350;20170531;17.5;10.9;24.6
350;20170824;17.6;10.9;22.8
350;20170524;17.1;11;24.2
350;20170724;15.6;11;20.4
350;20170721;18.7;11.1;24.5
350;20170913;14.4;11.2;18.5
350;20171003;13.5;11.2;16.8
350;20170825;18.4;11.3;24.3
350;20170811;17;11.3;21.8
350;20171025;14.7;11.3;16.6
350;20170630;16.7;11.4;22.1
350;20170616;16.7;11.5;21.4
350;20171014;15.2;11.5;21
350;20171026;13.4;11.5;16
350;20170618;21.6;11.6;29.3
350;20170822;18.5;11.6;25
350;20170608;18.2;11.6;24.9
350;20170812;16.9;11.6;22.1
350;20170818;16.9;11.6;21
350;20170912;14.1;11.6;17.9
350;20170820;15.4;11.8;20
350;20170907;15.7;11.8;19.3
350;20170911;14.4;11.8;18.1
350;20170805;15.8;11.9;20.9
350;20170706;20.8;12;28
350;20170816;17.8;12;23.7
350;20170629;17.4;12;22.8
350;20170810;15.5;12;18.1
350;20170512;16.1;12.1;21.8
350;20170627;17.4;12.1;21.2
350;20170819;15.4;12.1;19.9
350;20170831;15.3;12.1;19.8
350;20170606;15.2;12.1;18.5
350;20171010;14.4;12.1;16.9
350;20170705;20.1;12.3;27.9
350;20170722;19;12.3;25.4
350;20170817;17.6;12.3;20.7
350;20170607;14.7;12.3;18.7
350;20170828;19.7;12.4;27.4
350;20170826;19.2;12.4;25.7
350;20170609;16.7;12.4;20.5
350;20170929;17.7;12.5;24
350;20171002;15.6;12.5;18.1
350;20170731;18.6;12.7;23.9
350;20170626;18;12.7;23.3
350;20170725;16.7;12.7;21.4
350;20170602;21.2;12.8;28.4
350;20170718;21.3;12.9;27.6
350;20170804;18.1;12.9;22.1
350;20171024;15.4;12.9;17.3
350;20171011;14.7;12.9;16.3
350;20170808;15.4;13;17.6
350;20170726;19;13.1;23.8
350;20170815;18;13.1;23.4
350;20170723;15.3;13.1;19.3
350;20170701;15.9;13.2;20.2
350;20170612;16.1;13.2;19
350;20170809;16.9;13.3;22
350;20170928;16.4;13.3;21.6
350;20170526;21.8;13.4;28.5
350;20171016;19.1;13.4;25.1
350;20170617;19.3;13.5;25.3
350;20170829;22.8;13.6;31.2
350;20170615;21.3;13.6;28
350;20170720;19.4;13.6;25.6
350;20170717;19.6;13.7;24.2
350;20170801;18;13.7;23.2
350;20170728;16.7;13.7;20.3
350;20170830;18.8;13.8;24.2
350;20170908;15.2;13.8;16.4
350;20170730;19.5;13.9;23.8
350;20170711;17.9;13.9;22.1
350;20170906;16.2;13.9;19.5
350;20170827;19.3;14;25.4
350;20170628;18.2;14;21.3
350;20170823;20.6;14.1;27.6
350;20170528;20.8;14.1;27.4
350;20170517;23.2;14.3;30.7
350;20170516;21.1;14.3;27.8
350;20170611;21.1;14.4;28.3
350;20170710;19.1;14.4;27.3
350;20170530;18.6;14.4;23.8
350;20170708;19.9;14.5;26.2
350;20170802;17.9;14.7;22.7
350;20170619;24.8;14.8;32.2
350;20170603;19.9;14.8;25.5
350;20170704;18.8;14.8;23.2
350;20170518;16.9;14.8;22
350;20170727;18.1;14.8;21
350;20170624;17;15.1;18.5
350;20170621;23.7;15.3;31.1
350;20170716;19;15.4;23.3
350;20170527;23.6;15.7;33.2
350;20170707;21.1;16.2;27.3
350;20170905;19;16.2;23
350;20170529;22.6;16.3;31.7
350;20170623;20.4;16.3;25.2
350;20170803;19.4;16.3;23.5
350;20170729;19.6;16.4;23.1
350;20170625;18.8;16.8;21.1
350;20170620;24.1;17.2;31
350;20170622;24.6;18.3;34
350;20170719;24.1;18.7;29.7
356;20170122;-2;-7.8;3.1
356;20170106;-3.2;-7.5;-0.4
356;20170127;0.5;-6.1;5.8
356;20170120;-1.4;-6.1;4.2
356;20170117;-3.5;-5.9;-0.9
356;20170126;-2.9;-5.8;0.7
356;20170105;-0.3;-5.7;3.6
356;20170121;-0.8;-5.4;3.2
356;20170119;-2.4;-5.3;2.4
356;20170125;-1.3;-5.3;0.4
356;20170118;-3.6;-5.1;-2.2
356;20170116;-1.6;-4.2;0.9
356;20170210;-1.9;-3.8;-0.8
356;20170420;6;-3.4;12.1
356;20170115;0.2;-3.1;3.7
356;20171201;0.3;-3.1;2.5
356;20170209;-1.1;-2.9;-0.2
356;20171211;0.1;-2.6;1.7
356;20170107;-0.4;-2.4;1.6
356;20171217;2.3;-2.2;5.5
356;20170427;5.2;-2;11.2
356;20171130;1.4;-2;4.9
356;20171107;2.8;-1.9;9.7
356;20171202;-1;-1.9;0.1
356;20170214;3.3;-1.8;9.4
356;20170103;3.8;-1.6;6.5
356;20171216;1.9;-1.6;5.8
356;20170101;0.1;-1.4;1.5
356;20170419;3.9;-1.3;8.8
356;20170102;1.9;-1.3;6.1
356;20170211;-0.1;-1.3;0.9
356;20170313;6;-1.2;13.4
356;20170418;5.1;-1.2;10.9
356;20171229;2.5;-1.2;6.3
356;20170510;9.3;-1.1;16.1
356;20170213;2.3;-1.1;6.8
356;20170215;6.7;-1;14.8
356;20170310;5.5;-0.9;11.4
356;20170426;5.5;-0.9;10.9
356;20170322;6.1;-0.8;12.2
356;20171125;3;-0.7;7.5
356;20171203;2.7;-0.5;5.7
356;20170208;0.7;-0.5;1.6
356;20170429;7.9;-0.4;13.4
356;20170417;6.2;-0.4;11.4
356;20170224;3.6;-0.4;8.2
356;20171212;1.3;-0.4;2.5
356;20171106;4.8;-0.3;10.6
356;20170114;1.8;-0.3;4.3
356;20170124;1.1;-0.2;2.6
356;20171128;4.4;-0.1;8.5
356;20170201;3.5;0;6.7
356;20171210;1.5;0;4.7
356;20171215;2.7;0;4.4
356;20170212;1.3;0;3.5
356;20170123;1.4;0.1;2.6
356;20170425;5.2;0.2;10
356;20170112;4.9;0.2;7.5
356;20171208;2;0.2;5.4
356;20170113;2.4;0.2;5.1
356;20171209;1.9;0.2;4
356;20171129;2.4;0.3;4
356;20170423;5.9;0.5;11
356;20171117;4.9;0.5;10.8
356;20171113;4.9;0.5;10
356;20171214;3.5;0.5;5.8
356;20170325;8.6;0.6;15.3
356;20170128;5.2;0.6;9.4
356;20170225;5.3;0.6;8.2
356;20170311;7;0.8;12
356;20171213;4.1;0.8;6.9
356;20171228;3.2;0.9;5.4
356;20170328;11;1;19.6
356;20170409;12.2;1.1;21.6
356;20170509;7.9;1.1;13.9
356;20170316;9;1.2;16.6
356;20170424;8.9;1.2;14.1
356;20170422;7.5;1.2;11.4
356;20170108;3.4;1.2;5.3
356;20170406;6.8;1.3;11.4
356;20171114;6.9;1.3;8.9
356;20170303;5.6;1.3;8.3
356;20170411;8.5;1.4;14.2
356;20170323;8.1;1.5;13.6
356;20170207;2.9;1.5;4
356;20170219;5.3;1.6;8.6
356;20170104;5.3;1.6;7.1
356;20171126;4.6;1.8;8
356;20171219;4.7;1.8;6.8
356;20170327;9.2;1.9;17
356;20170110;5;1.9;6.8
356;20170413;7.8;2;13.5
356;20170428;7.3;2;12.1
356;20170308;6;2;10.6
356;20170205;4.7;2;8.1
356;20170204;5.4;2;7.2
356;20171112;4.8;2;6.7
356;20170410;9.2;2.1;14.1
356;20171105;7.1;2.1;11.1
356;20171119;5.7;2.1;10
356;20170228;4.4;2.1;6.5
356;20170206;4.5;2.2;7.1
356;20170218;5.5;2.3;11
356;20171108;5.6;2.3;7.3
356;20170404;9.7;2.4;16.8
356;20170321;7.2;2.4;10.1
356;20171111;6.3;2.4;9.6
356;20171227;5;2.4;6.7
356;20170315;8.9;2.5;14.3
356;20170309;8.3;2.5;13.3
356;20171204;6;2.5;9.4
356;20170314;8.3;2.6;14.3
356;20170307;5.9;2.6;9.6
356;20170130;5.2;2.6;7.7
356;20170405;8.1;2.7;13.2
356;20170131;3.7;2.7;5.4
356;20170414;9;2.8;11.8
356;20170301;6.3;2.8;9.5
356;20170129;4.9;2.9;7.8
356;20170216;5.9;3;9.7
356;20170302;6.3;3;8.3
356;20170326;7.3;3.1;14.1
356;20170416;7.4;3.1;11.1
356;20171218;6.2;3.1;8.1
356;20170109;4.8;3.1;5.9
356;20170312;7.9;3.2;14.4
356;20170403;8.3;3.3;14
356;20171030;7.3;3.4;11.7
356;20170430;12.5;3.5;18.7
356;20170408;9.5;3.5;14.8
356;20170324;8.2;3.5;14.4
356;20170407;10.1;3.5;13.8
356;20170217;6.6;3.6;9.3
356;20171127;6.4;3.6;9
356;20171230;8.7;3.8;11.6
356;20170508;9.7;3.9;15.7
356;20171205;6.7;3.9;7.7
356;20170923;10.5;4;17.8
356;20171207;5.6;4;7
356;20170304;8.8;4.1;13.2
356;20170305;6.7;4.1;10.8
356;20171029;9.8;4.2;14.9
356;20170306;6.2;4.3;10
356;20171225;7.2;4.3;9.1
356;20171124;7;4.4;9.2
356;20171220;7.1;4.4;8.4
356;20171226;5.7;4.4;7.1
356;20171120;7.6;4.5;11.7
356;20170917;10.9;4.6;16.7
356;20170223;8.3;4.6;10.8
356;20170924;13.1;4.7;19.5
356;20171110;8.8;4.7;11.9
356;20171118;6.5;4.7;9.1
356;20170415;9.2;4.8;12.2
356;20170227;8.8;4.8;10.9
356;20170202;9.1;5;12.8
356;20170111;6.8;5;9.9
356;20170203;8.5;5.2;11.6
356;20170922;11.7;5.4;19
356;20170502;10;5.4;15.6
356;20170515;15.1;5.6;22.2
356;20171006;10.8;5.6;14.9
356;20170402;10.4;5.7;16.8
356;20170506;12.9;5.9;19.4
356;20170511;15.1;6;22.6
356;20170903;13.2;6.1;20.5
356;20170401;10.8;6.1;14.4
356;20171103;9.2;6.1;12.6
356;20171102;9;6.1;11.8
356;20170317;8.2;6.1;10.3
356;20170514;13.5;6.4;20
356;20171123;10.6;6.5;14.5
356;20170226;8.6;6.5;10.5
356;20171206;7.4;6.5;8.8
356;20171109;8.4;6.6;10.9
356;20170927;14;6.7;21.2
356;20170521;14.7;6.7;20.5
356;20170505;9;6.7;11.5
356;20170713;14.9;6.8;20.7
356;20171005;12;6.8;16.1
356;20171027;11.3;6.9;14.7
356;20170525;17.3;7.1;24.7
356;20170520;12.3;7.1;17.3
356;20171104;10.7;7.1;13.8
356;20170220;9.2;7.1;10.7
356;20170221;9.5;7.2;11.6
356;20170412;9.5;7.2;11.5
356;20171031;9.7;7.2;11.1
356;20171221;8.6;7.3;10
356;20170925;13.4;7.4;18.3
356;20170421;10.9;7.4;14.6
356;20170318;10.4;7.4;13.2
356;20171116;9.2;7.5;10.2
356;20170902;13.9;7.6;19.8
356;20170919;11.7;7.6;17.9
356;20170918;11.5;7.6;15.3
356;20170703;16.6;7.7;22.2
356;20170714;14.1;7.7;19.1
356;20170503;10.7;7.7;14.8
356;20170501;11.4;7.7;14.4
356;20171224;8.5;7.7;10
356;20171223;8.7;7.8;9.1
356;20170614;18.1;7.9;24.3
356;20170712;15;7.9;18.9
356;20171013;14.5;7.9;18.9
356;20170507;11.3;8;16.1
356;20170504;11;8.1;14.3
356;20171101;11;8.1;14.1
356;20171115;9.2;8.1;10.4
356;20170926;12.8;8.2;18.2
356;20170916;11.3;8.2;13.6
356;20171222;8.8;8.2;9.3
356;20170709;17.4;8.3;23.5
356;20170702;15.3;8.4;19.9
356;20170921;13.1;8.4;18.7
356;20171231;11.1;8.4;13.9
356;20170222;9.7;8.4;10.9
356;20170601;17.3;8.5;23.9
356;20170807;16.8;8.5;22.8
356;20170920;13.4;8.5;17.9
356;20170806;15.8;8.6;22.7
356;20170904;15.6;8.7;20.7
356;20170930;13.2;8.7;16
356;20170519;13.4;8.8;16.9
356;20170605;17.2;8.9;22.1
356;20170604;15.3;8.9;20.5
356;20170613;15.9;8.9;20.2
356;20171017;12.9;8.9;15.8
356;20170813;16;9;22.8
356;20170909;13.3;9;18
356;20170910;14;9;17.8
356;20171028;12;9;15
356;20170915;12;9.1;17.1
356;20170901;15.1;9.2;18.8
356;20170331;14;9.3;21.7
356;20170805;15.4;9.3;20.4
356;20171012;12.7;9.3;15.9
356;20171001;14.2;9.4;17.6
356;20170329;12.2;9.4;15.3
356;20171015;15.9;9.5;22.4
356;20170513;14.2;9.5;20.2
356;20171008;12.1;9.6;15.5
356;20171022;10.8;9.6;13.4
356;20170320;10.3;9.6;11.5
356;20171019;16;9.7;20.9
356;20171007;11.9;9.7;14.4
356;20170319;11.3;9.7;12.5
356;20170524;16.4;9.8;23
356;20171014;14.9;9.8;20
356;20170914;11.4;9.8;14.1
356;20170522;18;9.9;25.1
356;20170715;17;9.9;22.1
356;20171025;14.3;9.9;16.3
356;20171003;12.9;9.9;15.8
356;20171122;11.1;9.9;13.5
356;20170610;17.4;10;24.2
356;20170821;15.8;10;22.3
356;20171021;12.9;10;17.1
356;20171009;12.2;10.1;14.2
356;20170826;18;10.2;25.4
356;20170825;17.4;10.2;23.8
356;20171004;12.6;10.2;14.7
356;20171121;11.2;10.2;12.3
356;20170330;15.5;10.3;21.4
356;20170523;16.3;10.3;21.4
356;20170828;18.8;10.4;26.7
356;20170706;19.9;10.4;26.4
356;20170824;17.5;10.4;23
356;20170606;14.3;10.4;18.1
356;20171018;13.6;10.4;17.4
356;20171023;12.5;10.4;15.5
356;20171020;13.6;10.5;17.4
356;20170827;17.9;10.6;25.2
356;20170607;13.8;10.7;17.6
356;20170812;16.6;10.8;22
356;20170907;15.4;10.8;19.5
356;20170616;15.8;10.8;18.5
356;20171026;13.8;10.8;17.6
356;20170618;20.9;11.1;27.7
356;20170708;19.3;11.1;25.7
356;20170816;17.4;11.3;24.4
356;20170913;13.9;11.3;17.9
356;20170822;18.2;11.4;24.1
356;20170531;17.2;11.4;22.8
356;20170912;14;11.4;17.9
356;20170911;14.3;11.4;17.7
356;20170814;18.7;11.5;26
356;20170630;16.7;11.5;20.8
356;20170609;16.3;11.5;19.5
356;20170608;17.3;11.6;23.3
356;20170811;16.6;11.6;20.9
356;20170820;14.9;11.6;20.1
356;20170810;15.8;11.6;20
356;20170627;16.9;11.7;20.2
356;20170602;20.5;11.8;27
356;20170721;18.2;11.8;23.3
356;20170701;15.7;11.8;20.3
356;20170929;17;11.9;23.6
356;20170626;17.2;11.9;21
356;20171010;14.2;11.9;16
356;20170818;16.6;12;20.5
356;20170817;17.3;12.1;20.2
356;20170724;16;12.2;19.8
356;20170829;21.6;12.3;29.6
356;20170705;19.4;12.3;25.6
356;20170512;15.9;12.3;21.5
356;20170831;15.1;12.3;19.9
356;20171016;18.5;12.4;24.4
356;20170731;18.1;12.4;22.9
356;20170815;17.6;12.4;22.2
356;20170629;17.2;12.4;21.3
356;20170819;15.3;12.4;19.7
356;20170804;17.7;12.5;22.6
356;20170809;16.7;12.6;21.7
356;20171002;15.5;12.6;18
356;20170801;17.5;12.7;23.5
356;20170730;18.6;12.7;23
356;20170722;19;12.8;24.6
356;20170723;15.5;12.9;19.6
356;20171024;15.3;12.9;17.2
356;20170928;15.8;13;20.7
356;20170906;15.8;13;20
356;20170718;20.4;13.1;25.4
356;20170725;16.4;13.1;20.3
356;20170823;19.8;13.2;26.9
356;20170617;18.8;13.2;24.6
356;20170611;20.2;13.4;27.6
356;20170526;20.6;13.4;26.5
356;20170720;19;13.4;24.7
356;20170612;15.8;13.4;19.1
356;20170530;18.2;13.5;22.1
356;20170628;18;13.5;22
356;20170808;15.5;13.5;17.9
356;20170830;18.4;13.6;23.8
356;20171011;14.7;13.6;16
356;20170621;21.6;13.7;28.6
356;20170717;18.9;13.7;23.6
356;20170908;15.1;13.7;16.1
356;20170802;17.9;13.8;22.6
356;20170615;20.2;13.9;27.3
356;20170603;19.2;14;23.9
356;20170710;19;14.1;26.5
356;20170726;18.9;14.1;23.4
356;20170728;17;14.1;20.9
356;20170528;20.4;14.2;26.4
356;20170517;22.3;14.3;29.3
356;20170707;20.7;14.4;26.4
356;20170516;20.4;14.5;27.2
356;20170704;18.9;14.6;23.1
356;20170619;23.9;14.8;30.3
356;20170711;17.4;14.8;20.8
356;20170518;16.9;14.9;21
356;20170527;22.6;15.1;31.6
356;20170905;18.6;15.1;23
356;20170727;18.2;15.1;21.2
356;20170529;21.9;15.7;30
356;20170716;19;15.8;22.6
356;20170624;17;15.8;18.1
356;20170623;19.6;15.9;23.6
356;20170620;22.6;16;28.9
356;20170729;18.6;16.2;21.3
356;20170803;19.4;16.4;23.4
356;20170625;17.8;16.5;20
356;20170622;22.9;16.7;30.8
356;20170719;23.2;17.8;29.9
370;20170106;-4;-8.4;-0.2
370;20170122;-3;-8.3;3.5
370;20170120;-1.6;-7.3;4.5
370;20170119;-2.6;-7.3;3.3
370;20170121;-0.7;-6.9;5
370;20170105;-0.5;-6.8;3.3
370;20170126;-2.6;-6.6;1.4
370;20170127;1.7;-6.2;8.5
370;20170117;-3;-5.5;0.4
370;20170118;-3.1;-5.3;-0.8
370;20170116;-1.4;-4.7;0.1
370;20171201;0.7;-4.3;3.8
370;20170420;5.7;-4;13.1
370;20170115;-0.3;-3.8;3
370;20170210;-1.1;-3.7;0
370;20170125;-1.1;-3.6;0.2
370;20170107;-1.1;-3;0.8
370;20171107;3.4;-2.8;9.6
370;20170209;-0.1;-2.7;1.5
370;20170427;4.9;-2.6;11.8
370;20170419;4.1;-2.4;9.9
370;20170429;7.8;-2.3;13.6
370;20171211;0.4;-2.3;1.2
370;20171202;-1.3;-2.3;-0.3
370;20170101;-0.8;-2.1;0.4
370;20171217;1.9;-1.9;5.2
370;20171129;1.6;-1.8;3.3
370;20170310;6.3;-1.7;11.8
370;20170313;6.4;-1.6;14.8
370;20170102;1.5;-1.6;6.3
370;20170103;2.2;-1.6;4.7
370;20170322;6.4;-1.5;13.1
370;20170211;0.3;-1.3;1.6
370;20171106;4.4;-1.1;10.7
370;20170224;3.8;-1.1;8.5
370;20170114;1.3;-1;3.7
370;20170225;5.3;-0.9;8.7
370;20171203;1.6;-0.9;3.8
370;20171229;2.4;-0.8;6
370;20170426;5.6;-0.7;12.1
370;20170201;3.6;-0.6;6
370;20171209;1.4;-0.6;3.7
370;20171128;3.8;-0.5;7.5
370;20171125;3;-0.5;7.4
370;20170418;5.5;-0.4;11.2
370;20170213;3.7;-0.4;8.3
370;20171216;2.4;-0.4;5.8
370;20170123;0.8;-0.4;1.4
370;20170124;0.8;-0.3;2
370;20170510;11.1;-0.2;18.4
370;20170509;8.5;-0.1;15.2
370;20170218;5.5;-0.1;11
370;20171114;6.2;-0.1;9.5
370;20170214;5.1;0;11.4
370;20170307;5.5;0;9.7
370;20170219;5.1;0;8.2
370;20171210;2.2;0;6.7
370;20170113;2.1;0;4.6
370;20170428;7.2;0.1;12.5
370;20170425;6.1;0.1;11.6
370;20171113;5.4;0.1;10.3
370;20170206;4.7;0.1;8.3
370;20170208;2.1;0.1;3.5
370;20170215;8.1;0.2;16.6
370;20170424;9.3;0.2;16
370;20171117;4.8;0.2;10.1
370;20171212;1.2;0.2;1.8
370;20171118;5.6;0.3;8.3
370;20170316;9.3;0.4;17.9
370;20171213;4.3;0.4;7.5
370;20170112;4.7;0.4;7.4
370;20171214;3.5;0.4;5.7
370;20171208;2.4;0.4;5.4
370;20170303;7.1;0.6;11.1
370;20170108;2.8;0.6;5.3
370;20171130;2.1;0.6;3.7
370;20170328;12;0.7;21
370;20170407;10.1;0.7;13.6
370;20170423;6.4;0.7;11.4
370;20170212;3.2;0.7;6.7
370;20170128;5.8;0.8;10.9
370;20171228;2.7;0.8;4.8
370;20170409;12.6;0.9;23.6
370;20171204;5;1;9
370;20170327;9.9;1.2;18.3
370;20170411;8.7;1.2;15.6
370;20171227;5;1.2;7.4
370;20170321;7.4;1.3;11.1
370;20171218;5.9;1.4;7.9
370;20170110;4.7;1.4;6.4
370;20171215;3.3;1.4;5
370;20170228;4.8;1.5;8.8
370;20170323;9.2;1.6;14.8
370;20170311;8.2;1.6;13.3
370;20170308;6.5;1.7;10.8
370;20171105;6.9;1.8;11.3
370;20171119;5.5;1.8;10.2
370;20170315;9.6;2;15.5
370;20170417;6.7;2;11.9
370;20170216;6.1;2;11.5
370;20170406;7;2;11.1
370;20170301;6.6;2;9.7
370;20170314;9;2.1;16.6
370;20170217;6.8;2.1;9.7
370;20170104;4.9;2.1;6.4
370;20170109;4.2;2.1;5.9
370;20170131;3.5;2.2;5.1
370;20170312;8.8;2.3;16.1
370;20170326;8.4;2.3;14.8
370;20170414;8.5;2.3;12
370;20171205;5.9;2.3;7.1
370;20171126;4;2.3;6.9
370;20170325;9.6;2.4;15.9
370;20170413;8.8;2.4;14
370;20170130;5.4;2.4;7.7
370;20171111;5.9;2.6;8.2
370;20171219;5.1;2.6;7.3
370;20170129;4.9;2.7;7.7
370;20170404;10.7;3;17.2
370;20170205;5.6;3;8.8
370;20171127;5.9;3;8.2
370;20170204;5.6;3;7.6
370;20171112;4.6;3.1;7.6
370;20170402;10.4;3.2;17.5
370;20171120;6.7;3.2;11.2
370;20170302;6.7;3.2;8.9
370;20171230;9.5;3.3;12.9
370;20171110;8.3;3.4;12.9
370;20171207;5.5;3.4;7.4
370;20170207;4.6;3.4;5.7
370;20170508;9.7;3.5;15.9
370;20170403;9.1;3.5;15.6
370;20170415;9.2;3.6;12.9
370;20171124;6.8;3.6;9.6
370;20170408;9.9;3.7;15.6
370;20170502;9.2;3.8;15
370;20171108;5.8;3.8;7.2
370;20170410;10.2;3.9;14.9
370;20170405;8.5;4;14.2
370;20171030;7.6;4;11.9
370;20171226;5.8;4;7.4
370;20171225;6.9;4.1;8.6
370;20170422;8.2;4.2;11.6
370;20170923;11.1;4.3;18.2
370;20170917;11;4.3;17.3
370;20171029;10;4.4;14.7
370;20170111;6.5;4.4;10.2
370;20170306;5.9;4.4;9.1
370;20170515;15.8;4.5;23
370;20170309;9;4.5;13.7
370;20170305;6.6;4.5;10.8
370;20170924;13.5;4.6;20.6
370;20170416;7.9;4.6;12.1
370;20170223;8.8;4.6;11.4
370;20170202;9;4.7;14.2
370;20170412;9.4;4.9;13.5
370;20170421;11;5;16.2
370;20171220;7.3;5;8.5
370;20170324;9.3;5.3;14.4
370;20170430;14;5.4;20.3
370;20171104;10.6;5.4;15.6
370;20171102;9.6;5.5;13.5
370;20171109;7.9;5.7;10
370;20170521;14.8;5.8;20.7
370;20170916;10.3;5.8;15.7
370;20170227;9.4;5.8;12.4
370;20170514;14.5;5.9;22.2
370;20170922;12.8;6;20
370;20170903;14.1;6.2;21.5
370;20171103;9.3;6.2;13.7
370;20170226;8.7;6.2;10.6
370;20170501;11.7;6.3;14.6
370;20170304;10;6.3;14.5
370;20170317;8.8;6.3;11.2
370;20171206;7.3;6.3;9
370;20170203;9;6.4;12.2
370;20170927;15.2;6.5;21.9
370;20170713;15;6.6;21.7
370;20170915;10.8;6.6;16.4
370;20170318;10.2;6.6;12.6
370;20170506;13.6;6.7;20.7
370;20171123;11.5;6.7;16
370;20170505;8.9;6.7;11.9
370;20171031;9.2;6.7;10.7
370;20170520;12.7;6.8;18.4
370;20171006;10.5;6.8;15
370;20171027;11.3;6.9;14.9
370;20170703;17;7.2;24.5
370;20170511;15.2;7.2;24.3
370;20170220;9.4;7.2;11.3
370;20170401;11;7.4;14
370;20170919;12;7.5;17.3
370;20170503;11.1;7.5;15.2
370;20171115;8.6;7.5;9.5
370;20170329;12.8;7.6;16.9
370;20171221;8.8;7.6;10
370;20170522;18.5;7.7;25.8
370;20171023;11.9;7.7;15.3
370;20170901;14.8;7.9;21.4
370;20170921;13.1;7.9;19.2
370;20170910;13.6;7.9;18.3
370;20171224;9.4;7.9;10.3
370;20171005;12.3;8;16
370;20170519;13.1;8.1;17.4
370;20171028;11.2;8.1;14.8
370;20170605;17.1;8.2;23.3
370;20170920;13;8.2;18.5
370;20171231;11.4;8.2;14.2
370;20170221;10.3;8.2;13.1
370;20170601;18.5;8.3;25.8
370;20170525;17.7;8.3;25.2
370;20170712;15.5;8.3;19.1
370;20171012;12.9;8.3;16.9
370;20170507;11.8;8.3;16.7
370;20170807;17.4;8.4;24.3
370;20170930;13.2;8.4;16.5
370;20170504;11;8.4;15.2
370;20171101;10.8;8.4;14.2
370;20171116;9.1;8.4;10
370;20171223;9.1;8.4;9.7
370;20170821;16.3;8.5;22.9
370;20170925;14.1;8.5;18.9
370;20170331;15.4;8.6;23.4
370;20170909;13.7;8.6;18
370;20171013;15.3;8.7;20.3
370;20170902;14.8;8.8;21
370;20170926;13.3;8.8;18.2
370;20171222;9.2;8.8;9.7
370;20170702;15.8;8.9;21
370;20170914;11.2;8.9;14.7
370;20170222;10.2;8.9;11.1
370;20170806;15.9;9;22.3
370;20170918;11.3;9;15.4
370;20170614;18.9;9.1;25.6
370;20170610;18.4;9.2;25.5
370;20171001;14.5;9.2;18.2
370;20171022;10.3;9.2;12.8
370;20171007;11;9.3;12.9
370;20170320;10.4;9.3;12
370;20170524;17.3;9.4;24.3
370;20171015;16.5;9.4;24
370;20171009;12.5;9.4;15.7
370;20170904;15.7;9.5;21.2
370;20170330;16.3;9.6;23.2
370;20171004;12.6;9.6;15
370;20170513;15;9.7;21.9
370;20170604;16.1;9.7;21.5
370;20170613;16.3;9.7;21.2
370;20170319;11.4;9.7;13.6
370;20170714;15.2;9.8;21.6
370;20170715;17.4;9.9;22.2
370;20171008;12;9.9;15.1
370;20171121;10.9;9.9;12
370;20170721;19;10;25.3
370;20170825;18.7;10;24.5
370;20171019;16.7;10;22.1
370;20171021;13.4;10;18.2
370;20171122;11.2;10;13.6
370;20170609;16.4;10.1;20.8
370;20170805;15.6;10.2;20.8
370;20170907;15.4;10.2;19.9
370;20171020;13.9;10.4;17
370;20170616;16.4;10.6;20.8
370;20171003;12.9;10.6;16.8
370;20171025;14.3;10.6;16.5
370;20170814;19.1;10.9;26.2
370;20170709;19;10.9;24.9
370;20170816;18.1;10.9;24.3
370;20170818;16.9;10.9;20.7
370;20170531;17.6;11;24.6
370;20170618;21.1;11.1;28.2
370;20171026;13.4;11.1;17
370;20171014;15.5;11.2;21.6
370;20170913;15;11.2;19.4
370;20170630;17.6;11.3;23.1
370;20170530;19;11.4;24.9
370;20170813;16.5;11.4;21.6
